Model Number,FLUKE A3000FC
Tool Name,A3000FC - B
Logged Data

Start Time,Stop Time,Elapsed Time,Interval,Total Readings
Jun 30 2024 13:58:17,Jul 11 2024 00:07:53,10:10:09:36,00:01:00,15010

Reading,Start Time,Duration,Max Time,Max(A AC),Average(A AC),Min Time,Min (A AC),Stop Time
1,Jun 30 2024 13:58:17,00:01:00,Jun 30 2024 13:58:42,"17.1","15.8",Jun 30 2024 13:58:27,"15.1",Jun 30 2024 13:59:17
2,Jun 30 2024 13:59:17,00:01:00,Jun 30 2024 13:59:54,"26.2","16.3",Jun 30 2024 13:59:38,"15.6",Jun 30 2024 14:00:17
3,Jun 30 2024 14:00:17,00:01:00,Jun 30 2024 14:00:27,"17.7","16.4",Jun 30 2024 14:00:27,"16.1",Jun 30 2024 14:01:17
4,Jun 30 2024 14:01:17,00:01:00,Jun 30 2024 14:01:42,"17.4","16.4",Jun 30 2024 14:01:56,"16",Jun 30 2024 14:02:17
5,Jun 30 2024 14:02:17,00:01:00,Jun 30 2024 14:03:12,"16.9","16.4",Jun 30 2024 14:02:42,"16",Jun 30 2024 14:03:17
6,Jun 30 2024 14:03:17,00:01:00,Jun 30 2024 14:03:57,"17.7","16.2",Jun 30 2024 14:03:42,"15.6",Jun 30 2024 14:04:17
7,Jun 30 2024 14:04:17,00:01:00,Jun 30 2024 14:04:57,"18","16.3",Jun 30 2024 14:04:42,"16",Jun 30 2024 14:05:17
8,Jun 30 2024 14:05:17,00:01:00,Jun 30 2024 14:05:27,"17.6","16.4",Jun 30 2024 14:05:27,"16",Jun 30 2024 14:06:17
9,Jun 30 2024 14:06:17,00:01:00,Jun 30 2024 14:06:42,"17.6","16.4",Jun 30 2024 14:06:42,"15.9",Jun 30 2024 14:07:17
10,Jun 30 2024 14:07:17,00:01:00,Jun 30 2024 14:07:57,"17.5","16.3",Jun 30 2024 14:07:45,"16",Jun 30 2024 14:08:17
11,Jun 30 2024 14:08:17,00:01:00,Jun 30 2024 14:08:27,"17.1","15.8",Jun 30 2024 14:09:12,"15.2",Jun 30 2024 14:09:17
